qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
0,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Reading Football Club (/ˈrɛdɪŋ/ ( listen) RED-ing) is a professional association football club based in Reading, Berkshire, England. The team play in the Championship, the second tier of English football.
Question: who is the owner of reading football club
Answer: ",The owner of Reading Football Club is the Reading Football Club Limited a company owned by the local authority Reading Borough Council., owner of reading football club is reading football club limited company owned by local authority reading borough council,Dai Yongge,0,0.0,0.5554561999888392,0.0001676209633891,4.921696619443271e-05,0.0,7e-06,0.0
1,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: As per the Fourth Schedule (Articles 4(1) and 80(2)) of the Constitution of India, 12 members are nominated by President for term of six years for their contributions to art, literature, science, and social services.
Question: who was the first lady nominated member of the rajya sabha
Answer: ",Dr. Rajeshwari Lalita Patil,dr rajeshwari lalita patil,Mary Kom,0,0.0,0.3530327999906149,0.0001017375885558,2.987225079378036e-05,0.0,7e-06,0.0
2,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Law & Order: Special Victims Unit (often abbreviated to Law & Order: SVU or just SVU) is an American police procedural, legal, crime drama television series set in New York City, where it is also primarily produced. In the style of the original Law & Order, episodes are often ""ripped from the headlines"" or loosely based on real crimes that have received media attention. Created by Dick Wolf, the series premiered on NBC on September 20, 1999, as the second series in Wolf's successful Law & Order franchise. Law & Order: Special Victims Unit has been nominated for and won numerous awards, including the 2006 Emmy for Outstanding Lead Actress in a Drama Series for Mariska Hargitay, the first, and to date only, Emmy to be received by a regular on any Law & Order series. It is the current longest running scripted non-animated U.S. primetime TV series since the cancellation of the original Law & Order on May 24, 2010 and is the fourth-longest running scripted U.S. primetime TV series on a major broadcast network.
Question: cast of law & order special victim unit
Answer: ","The main cast of Law & Order: Special Victims Unit includes Mariska Hargitay as Olivia Benson Ice-T as Detective Odafin ""Fin"" Roman Danny Pino as Detective Leonard ""Lennie"" Fickett and Kelli Giddish as Detective Amanda Rollins.", main cast of law order special victims unit includes mariska hargitay as olivia benson icet as detective odafin fin roman danny pino as detective leonard lennie fickett and kelli giddish as detective amanda rollins,Christopher Meloni,0,0.0,0.7848386999976356,0.0002556602532003,7.506711442656591e-05,0.0,7e-06,0.0
3,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: New Earswick is a model village and civil parish in the unitary authority of City of York in North Yorkshire, England, near the River Foss, north of York and south of Haxby. According to the 2001 census the parish had a population of 2,812, reducing to 2,737 at the 2011 Census.[1] Before 1996 it had been part of the Ryedale district.
Question: who designed the garden city of new earswick
Answer: ",The garden city of New Earswick was designed by Sir Ebenezer Howard., garden city of new earswick was designed by sir ebenezer howard,planner Raymond Unwin and the architect Barry Parker,0,0.0,0.3424816000042483,0.0001018941557373,2.991822214202367e-05,0.0,7e-06,0.0
4,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The evolution of the eye is attractive to study, because the eye distinctively exemplifies an analogous organ found in many animal forms. Complex, image-forming eyes have evolved independently several times.[1] The evolutionary geneticist Walter Gering holds a different opinion. According his theory, the genes engaged with photoreceptor cells (so called Pax 6 genes) appeared probably at once in the life history, at a very early stage of the evolution. [2] Probably, the complex, image forming kinds of eyes are at least five: Chidaria - lens eye, complex eye; Molluscs - lens eye, everse retina; Annelids- lens eye, everse retina; Arthropods - facet eye; Vertebrate- lens eye, inverse retina [3]
Question: what is the first step in the evolution of the eye
Answer: ",The first step in the evolution of the eye was the appearance of genes involved in photoreceptor cells specifically the Pax 6 genes at an early stage of evolution., first step in evolution of eye was appearance of genes involved in photoreceptor cells specifically pax 6 genes at early stage of evolution,"photoreceptor proteins that sense light, found even in unicellular organisms, called ""eyespots""",0,0.1142857142857142,0.5511377000075299,0.0001749271478431,5.136221238568194e-05,0.0,7e-06,0.0
5,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: 
Question: who is the president of usa right now
Answer: ",As of now the president of the United States is Joe Biden.,as of now president of united states is joe biden,Donald Trump,0,0.0,0.3171602000074927,9.09649233044851e-05,2.670917446502519e-05,0.0,7e-06,0.0
6,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""Flight"" is the twenty-fourth and final episode of the eighth season of the American television medical drama Grey's Anatomy, and the show's 172nd episode overall. It was written by series creator Shonda Rhimes, and directed by Rob Corn. The episode was originally broadcast on the American Broadcasting Company (ABC) in the United States on May 17, 2012. In the episode, six doctors from Seattle Grace Mercy West Hospital who are victims of an aviation accident fight to stay alive, but Dr. Lexie Grey (Chyler Leigh) ultimately dies. Other storylines occur in Seattle where Dr. Richard Webber (James Pickens, Jr.) plans his annual dinner for the departing residents, Dr. Owen Hunt (Kevin McKidd) fires Dr. Teddy Altman (Kim Raver), and Dr. Miranda Bailey (Chandra Wilson) gets engaged.
Question: who died in the plane crash greys anatomy
Answer: ",Dr. Lexie Grey.,dr lexie grey,Dr. Lexie Grey,1,1.0,0.2901791000040248,8.1713726220394e-05,2.399283251745672e-05,0.0,7e-06,0.0
7,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Kylo Ren is a fictional character in the Star Wars franchise. Introduced in the 2015 film Star Wars: The Force Awakens, he is portrayed by Adam Driver. Kylo Ren is the chosen name of Ben Solo,[1][2][3] the son of original Star Wars trilogy characters Han Solo and Leia Organa. Though trained by his uncle Luke Skywalker as a Jedi, he has been seduced to the dark side of the Force by Supreme Leader Snoke and aspires to be as powerful as his grandfather, Darth Vader. Kylo Ren is also the master of the Knights of Ren, as well as a commander and later the supreme leader of the First Order, an organization spawned from the fallen Galactic Empire. He is featured in The Force Awakens media and merchandising and appears in the film's sequel, Star Wars: The Last Jedi (2017).
Question: where does kylo ren's name come from
Answer: ",Kylo Ren's name comes from his chosen identity which he adopts as a symbol of his allegiance to the dark side and his desire to be powerful like his grandfather Darth Vader.,kylo rens name comes from his chosen identity which he adopts as symbol of his allegiance to dark side and his desire to be powerful like his grandfather darth vader,"the character, ""came to the name Kylo Ren when he joined a group called the Knights of Ren.""",0,0.2272727272727272,0.566947600003914,0.0001780677747014,5.228436509731388e-05,0.0,7e-06,0.0
8,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Jeep is a brand of American automobiles that is a division of FCA US LLC (formerly Chrysler Group, LLC), a wholly owned subsidiary of Fiat Chrysler Automobiles.[2][3] Jeep has been a part of Chrysler since 1987, when Chrysler acquired the Jeep brand, along with remaining assets, from its previous owner: American Motors Corporation (AMC).
Question: what type of car is a jeep considered
Answer: ",A Jeep is considered an off-road vehicle., jeep is considered offroad vehicle,sport utility vehicles,0,0.0,0.4296281999995699,0.0001226226535855,3.600453591346671e-05,0.0,7e-06,0.0
9,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Manchester United Football Club is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.
Question: what is the name of manchester united stadium
Answer: ",Old Trafford,old trafford,Old Trafford,1,1.0,0.2478195000003324,6.999320274218965e-05,2.0551445496737397e-05,0.0,7e-06,0.0
10,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Fall, starring Gillian Anderson, is a British-Irish drama series produced by Artists Studio and created by Allan Cubitt. It premiered in the Republic of Ireland at 21:30 on 12 May 2013, and in the UK on BBC Two at 21:00 on 13 May 2013.[1] The series features Jamie Dornan, with John Lynch, Bronagh Waugh, Stuart Graham, and Niamh McGrady.
Question: who is rose in the fall season 2
Answer: ",Rose is a character in *The Fall* series portrayed by Niamh McGrady. She is a key figure in the storyline involved in the investigation and personal journey of the main character Stella Gibson.,rose is character in fall series portrayed by niamh mcgrady she is key figure in storyline involved in investigation and personal journey of main character stella gibson,a woman who had a sexual relationship with Paul whilst at university,0,0.0,0.7256790999963414,0.0002216010727254,6.506663775497404e-05,0.0,7e-06,0.0
11,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: In the United Kingdom, corporation tax is a corporate tax levied in the United Kingdom on the profits made by UK-resident companies and on the profits of entities registered overseas with permanent establishments in the UK.
Question: what is the corporate tax rate in great britain
Answer: ",The corporate tax rate in the United Kingdom is 19%., corporate tax rate in united kingdom is 19,a flat rate of 20%,0,0.1666666666666666,0.4828352000040468,0.0001398437335449,4.106099957440996e-05,0.0,7e-06,0.0
