qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
0,True,True,1,1.0,161.75679808600398,0.0017413012609597297,0.0005112819038989794,0.0,0.0,0.0
1,True,True,1,1.0,84.25346348401217,0.0011601250526356481,0.00034063660262069684,0.0,0.0,0.0
2,False,False,1,1.0,188.41675636399304,0.0026243995945881746,0.0007705777577931604,0.0,0.0,0.0
3,True,True,1,1.0,86.08073670700833,0.0011845492310563423,0.0003478080443028893,0.0,0.0,0.0
4,True,True,1,1.0,110.40682824699616,0.0015288954063702419,0.0004489151715197999,0.0,0.0,0.0
5,True,True,1,1.0,86.48853618201974,0.0011951854411127087,0.0003509310545767642,0.0,0.0,0.0
6,False,False,1,1.0,145.56055039700004,0.0020244125431142586,0.0005944092056477124,0.0,0.0,0.0
7,False,False,1,1.0,120.96887069800869,0.0016812589564353378,0.0004936522470096288,0.0,0.0,0.0
8,True,True,1,1.0,69.73300675001519,0.0009598737737298008,0.00028183870392695955,0.0,0.0,0.0
9,True,True,1,1.0,113.36388640599034,0.001569872959593189,0.00046094702488066113,0.0,0.0,0.0
10,True,True,1,1.0,139.41416303299775,0.0019363742075548614,0.000568559337603571,0.0,0.0,0.0
11,False,True,0,0.0,180.5311301650072,0.0025184290540776664,0.0007394626251483046,0.0,0.0,0.0
12,True,False,0,0.0,120.13005818499369,0.001663423760636979,0.0004884154662935969,0.0,0.0,0.0
13,True,True,1,1.0,77.52986138500273,0.0010717922473017533,0.00031470027218758167,0.0,0.0,0.0
14,True,True,1,1.0,87.89965012999892,0.0012160124719253424,0.0003570462996553653,0.0,0.0,0.0
15,False,True,0,0.0,99.03483873100777,0.0013658351679242244,0.00040103732807474806,0.0,0.0,0.0
16,True,True,1,1.0,117.88984517499921,0.0016373154700250116,0.00048074953459589786,0.0,0.0,0.0
17,False,False,1,1.0,86.75204741000198,0.0013016306020202572,0.00038218554554270346,0.0,0.0,0.0
18,False,False,1,1.0,174.43822914300836,0.0026708809196840963,0.0007842256318995009,0.0,0.0,0.0
19,False,False,1,1.0,134.89158810199297,0.002006712929902508,0.0005892122347707766,0.0,0.0,0.0
20,True,True,1,1.0,90.92675395100378,0.0013857122681653529,0.00040687365397832763,0.0,0.0,0.0
21,False,True,0,0.0,153.0836134889978,0.0023463572521651406,0.0006889388011199023,0.0,0.0,0.0
22,True,True,1,1.0,97.30878567500622,0.0013611377832624149,0.000399658079218113,0.0,0.0,0.0
