qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5adf62d05542992d7e9f932d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which number-one single is Michael Steele responsible for?
Answer:","Michael Steele's number-one single is ""This Is the Way.""","Michael Steele's number-one single is ""This Is the Way.""","""Walk Like an Egyptian""",0,0.0,0.0638840000028722,1.7130794445013935e-05,5.029953974949394e-06,0.0,0.0,0.0
5ab2a54b554299295394678e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the size of the hydroelectric dam that will inundate part of Bui National Park?
Answer:",The size of the hydroelectric dam is not provided in the question.,The size of the hydroelectric dam is not provided in the question.,400 MW,0,0.0,0.3687865000101737,0.0001030493312301,2.449707914727197e-07,0.0,0.0,0.0
5ae63dad55429929b0807afe,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the British author who wrote the novel on which ""Here We Go Round the Mulberry Bush"" was based born? 
Answer:",The British author was born in 1828.,The British author was born in 1828.,7 January 1936,0,0.0,0.3650143999839201,0.000102113155176,2.99825248864448e-05,0.0,0.0,0.0
5ab9ba6855429970cfb8eb87,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which novel by the author of ""Armada"" will adapted as a feature film by Steven Spielberg?
Answer:","The novel by the author of ""Armada"" that was adapted as a feature film by Steven Spielberg is ""Armada.""","The novel by the author of ""Armada"" that was adapted as a feature film by Steven Spielberg is ""Armada.""",Ready Player One,0,0.0,0.3636151000100653,0.00010134982932,2.409307038460785e-07,0.0,0.0,0.0
5a863ff0554299211dda2ac6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are both Bird Talk and Decibel monthly magazines about birds?
Answer:",No.,No.,no,1,1.0,0.1405729000107385,3.710002929449369e-05,1.089333249660773e-05,0.0,0.0,0.0
5a7653d25542992db9473765,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Nick Hexum of which American rock band helped produce Decomposer by The Matches?
Answer:",American rock band: The Matches.,American rock band: The Matches.,311,0,0.0,0.2899877000018023,7.879671468998437e-05,2.3136337870378184e-05,0.0,0.0,0.0
5a7fa55555429969796c1b0e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The star of ""The Inkwell"" also starred in what 1993 movie as O-Dog?
Answer:","The star of ""The Inkwell"" also starred in 1993's ""O-Dog.""","The star of ""The Inkwell"" also starred in 1993's ""O-Dog.""",Menace II Society,0,0.0,0.3022967999859247,8.403686937490988e-05,1.997740126782358e-07,0.0,0.0,0.0
5ab707d65542991d32223761,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Witkins Township is served what district that is represented by Tim Murphy?
Answer:",Witkins Township is served by the district represented by Tim Murphy.,Witkins Township is served by the district represented by Tim Murphy.,Pennsylvania's 18th congressional district,0,0.1428571428571428,0.245255099987844,6.815309742465937e-05,1.620148138578793e-07,0.0,0.0,0.0
5ae30aa05542992decbdcdd7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The design team for role playing game Black Crusade featured the work of this designer who was the lead developer for what game?
Answer:",Black Crusade's lead developer.,Black Crusade's lead developer.,Dark Heresy,0,0.0,0.286976900009904,7.987993060979383e-05,1.898920603430042e-07,0.0,0.0,0.0
5ac514d05542994611c8b372,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the person that named Moltke Nunatak after the Chief of the German General staff that served from 1906 to 1914?
Answer:",Moltke Nunatak is named after the Chief of the German General Staff.,Moltke Nunatak is named after the Chief of the German General Staff.,Second German Antarctic Expedition of 1911–12 under Wilhelm Filchner.,0,0.2105263157894737,0.254421599995112,7.065115855037713e-05,2.0744634869440243e-05,0.0,0.0,0.0
5a714bb35542994082a3e78f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which composer was born later, Gaetano Donizetti or William Walton?
Answer:",William Walton.,William Walton.,William Turner Walton,0,0.8,0.1651546999928541,4.582854987446107e-05,1.0894448319821845e-07,0.0,0.0,0.0
5ae4094655429970de88d896,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Santa Bring My Baby Back was released on which fourth Elvis studio album in 1957?
Answer:",1957.,1957.,Elvis' Christmas Album,0,0.0,0.2410852000175509,6.329781429340167e-05,1.858554158901679e-05,0.0,0.0,0.0
5a8b78775542997f31a41d3d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Chimaja Appawas the younger brother of a general of the Maratha Empire in India, who served as what to the fifth Maratha Chhatrapati Shahu from 1720 until his death?
Answer:",Chimaja Appawas the younger brother of a Maratha general who served as a military commander to the fifth Maratha Chhatrapati Shahu from 1720 until his death.,Chimaja Appawas the younger brother of a Maratha general who served as a military commander to the fifth Maratha Chhatrapati Shahu from 1720 until his death.,"""Peshwa"" (Prime Minister)",0,0.0,0.4475733000144828,0.0001274428002679,3.741983022702046e-05,0.0,0.0,0.0
5a86769c5542994775f60776,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Armageddon in Retrospect was written by the author who was best known for what 1969 satire novel?
Answer:",The author was best known for *The Godfather*.,The author was best known for *The Godfather*.,Slaughterhouse-Five,0,0.0,0.3551550999982282,9.93354984508408e-05,2.3614219894823899e-07,0.0,0.0,0.0
5a7300b85542994cef4bc41a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Gaia is a space observatory of the European Space Agency, what is Astrosat?
Answer:",AstroSat is a space observatory.,AstroSat is a space observatory.,India's first dedicated multi-wavelength space observatory.,0,0.4,0.2468308999959845,6.869041140950161e-05,1.6329212668043566e-07,0.0,0.0,0.0
5a73f4f75542993a88ae2ebc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which Missing You actor was born August 17 1993?
Answer:",August 17 1993.,"August 17, 1993.",Yoo Seung-ho,0,0.0,0.2276591999980155,6.22547506565932e-05,1.4799315395087558e-07,0.0,0.0,0.0
5a8313a755429954d2e2ec06,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Mischa Anne Barton's first major film role was the protagonist of a movie written by who?
Answer:",Anne Barton's first major film role was the protagonist of a movie written by Mischa.,Anne Barton's first major film role was the protagonist of a movie written by Mischa.,Naomi Wallace,0,0.0,0.3878192999982275,0.0001082355606713,2.572995927933528e-07,0.0,0.0,0.0
5a84e1095542997175ce1f25,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What city is home to the private research university Jung Seul-ki swam for?
Answer:",The private research university Jung Seul-ki is located in Seoul South Korea.,"The private research university Jung Seul-ki is located in Seoul, South Korea.","Seoul, South Korea",0,0.4285714285714285,0.3453974000003654,9.621946989478356e-05,2.287347177689201e-07,0.0,0.0,0.0
5ae16bce5542997b2ef7d1e8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When is the election held for the position former policy director Krishanti ""Krish"" Vignarajah is running in?
Answer:",When the election is held for the position of former policy director Krish Vignarajah.,When the election is held for the position of former policy director Krish Vignarajah.,"November 6, 2018",0,0.0,0.2526160999841522,7.015544076217691e-05,1.6677482177191565e-07,0.0,0.0,0.0
5a7ec7f355429934daa2fc64,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band released more albums, Forest for the Trees or Jon Spencer Blues Explosion?
Answer:",Forest for the Trees and Jon Spencer Blues Explosion both released albums but the answer is that they released more albums.,"Forest for the Trees and Jon Spencer Blues Explosion both released albums, but the answer is that they released more albums.",Jon Spencer Blues Explosion,0,0.3478260869565217,0.265425999998115,7.363817631576113e-05,1.7505404566271424e-07,0.0,0.0,0.0
5ac2c22e5542990b17b15485,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Fort Worth Zoo was rated as one of the top zoos by a magazine published where? 
Answer:",Fort Worth Zoo was rated as one of the top zoos by a magazine published in the United States.,Fort Worth Zoo was rated as one of the top zoos by a magazine published in the United States.,"Birmingham, Alabama",0,0.0,0.4009902999969199,0.0001108501578665,2.635150619927937e-07,0.0,0.0,0.0
5a75fbe855429976ec32bcde,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which documentary is newer, War/Dance or The Sorrow and the Pity?
Answer:",The newer documentary is War/Dance.,The newer documentary is War/Dance.,War/Dance,0,0.4,0.3273443999933079,8.907360187043277e-05,2.6153843549366025e-05,0.0,0.0,0.0
5ae3f82a5542996836b02c01,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The CNN-News18 Indian of the Year award was created by Sagarika Ghose and a news anchor born in what year?
Answer:",1962.,1962.,1965,0,0.0,0.2577983999799471,7.187348109182178e-05,2.1103533935431853e-05,0.0,0.0,0.0
5a83cce95542996488c2e4d6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which position did Enid Blyton beat the man who is the U.S. Representative for New York's 3rd district to win?
Answer:",The answer is: the 3rd district.,the 3rd district.,Nassau County Executive,0,0.0,0.2615066000143997,7.293536273074924e-05,2.1415324248939677e-05,0.0,0.0,0.0
5ab7022f5542995eadef010e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of media does Jeff Rona and Veeram have in common?
Answer:",media,media,film,0,0.0,0.0857364000112284,2.1460319577562677e-05,6.301191699504853e-06,0.0,0.0,0.0
