qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5adf62d05542992d7e9f932d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which number-one single is Michael Steele responsible for?
Answer:","""Michael Steele is not a singer; he is a former U.S. Secretary of Transportation.""","""Michael Steele is not a singer; he is a former U.S. Secretary of Transportation.""","""Walk Like an Egyptian""",0,0.0,0.4173062000190839,0.0001220210112944,3.582788134886772e-05,0.0,0.0,0.0
5ab2a54b554299295394678e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the size of the hydroelectric dam that will inundate part of Bui National Park?
Answer:",The Bui Dam is 180 meters high and 4 800 meters long.,"The Bui Dam is 180 meters high and 4,800 meters long.",400 MW,0,0.0,0.4604345000116154,0.0001393050811936,4.090284015313784e-05,0.0,0.0,0.0
5ae63dad55429929b0807afe,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the British author who wrote the novel on which ""Here We Go Round the Mulberry Bush"" was based born? 
Answer:",1903.,1903.,7 January 1936,0,0.0,0.2679432000149973,7.483238950637011e-05,1.778929515245795e-07,0.0,0.0,0.0
5ab9ba6855429970cfb8eb87,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which novel by the author of ""Armada"" will adapted as a feature film by Steven Spielberg?
Answer:","""Bridge of Spies""","""Bridge of Spies""",Ready Player One,0,0.0,0.3361917000147514,9.420664180377842e-05,2.766100976393821e-05,0.0,0.0,0.0
5a863ff0554299211dda2ac6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are both Bird Talk and Decibel monthly magazines about birds?
Answer:",No. Bird Talk is about birds; Decibel is about music.,No. Bird Talk is about birds; Decibel is about music.,no,0,0.0,0.4525360999978147,0.0001316071786189,3.128590387235507e-07,0.0,0.0,0.0
5a7653d25542992db9473765,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Nick Hexum of which American rock band helped produce Decomposer by The Matches?
Answer:",Nick Hexum of The Offspring helped produce Decomposer by The Matches.,Nick Hexum of The Offspring helped produce Decomposer by The Matches.,311,0,0.0,0.4899551999988034,0.0001438158991201,4.2227309174855165e-05,0.0,0.0,0.0
5a7fa55555429969796c1b0e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The star of ""The Inkwell"" also starred in what 1993 movie as O-Dog?
Answer:",**Answer:** *The Matrix*,**Answer:** *The Matrix*,Menace II Society,0,0.0,0.2617194000049494,7.47808228743237e-05,2.195718934542297e-05,0.0,0.0,0.0
5ab707d65542991d32223761,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Witkins Township is served what district that is represented by Tim Murphy?
Answer:",Witkins Township is served by the 13th Congressional District represented by Tim Murphy.,"Witkins Township is served by the 13th Congressional District, represented by Tim Murphy.",Pennsylvania's 18th congressional district,0,0.25,0.4375749999890104,0.0001275646253052,3.745560056638092e-05,0.0,0.0,0.0
5ae30aa05542992decbdcdd7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The design team for role playing game Black Crusade featured the work of this designer who was the lead developer for what game?
Answer:",Frank Lloyd.  He was lead developer for *Warhammer 40 000: Space Marine*.,"He was lead developer for *Warhammer 40,000: Space Marine*.",Dark Heresy,0,0.0,0.4307920999708585,0.0001305254116635,3.1028744214836655e-07,0.0,0.0,0.0
5ac514d05542994611c8b372,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the person that named Moltke Nunatak after the Chief of the German General staff that served from 1906 to 1914?
Answer:",Alfred von Schlieffen.,Alfred von Schlieffen.,Second German Antarctic Expedition of 1911–12 under Wilhelm Filchner.,0,0.0,0.3856208999641239,0.0001087706539032,3.193730359176241e-05,0.0,0.0,0.0
5a714bb35542994082a3e78f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which composer was born later, Gaetano Donizetti or William Walton?
Answer:",William Walton.,William Walton.,William Turner Walton,0,0.8,0.3320693999994546,9.330760143132136e-05,2.739703299919473e-05,0.0,0.0,0.0
5ae4094655429970de88d896,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Santa Bring My Baby Back was released on which fourth Elvis studio album in 1957?
Answer:","""Elvis Presley's Christmas Album""","""Elvis Presley's Christmas Album""",Elvis' Christmas Album,0,0.8571428571428571,0.275794799963478,8.063532617995924e-05,1.916878007761475e-07,0.0,0.0,0.0
5a8b78775542997f31a41d3d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Chimaja Appawas the younger brother of a general of the Maratha Empire in India, who served as what to the fifth Maratha Chhatrapati Shahu from 1720 until his death?
Answer:",Peshwa.,Peshwa.,"""Peshwa"" (Prime Minister)",0,0.5,0.4028798000072129,0.0001127326872529,2.6799024594844973e-07,0.0,0.0,0.0
5a86769c5542994775f60776,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Armageddon in Retrospect was written by the author who was best known for what 1969 satire novel?
Answer:","""Catcher in the Rye""","""Catcher in the Rye""",Slaughterhouse-Five,0,0.0,0.3237997000105679,9.108375257126352e-05,2.6744065184465607e-05,0.0,0.0,0.0
5a7300b85542994cef4bc41a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Gaia is a space observatory of the European Space Agency, what is Astrosat?
Answer:",Astrosat is India's first dedicated multi-wavelength space observatory.,Astrosat is India's first dedicated multi-wavelength space observatory.,India's first dedicated multi-wavelength space observatory.,0,0.8571428571428571,0.3956408000085503,0.0001162587176023,3.41359532743001e-05,0.0,0.0,0.0
5a73f4f75542993a88ae2ebc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which Missing You actor was born August 17 1993?
Answer:",Kathryn Newton.,Kathryn Newton.,Yoo Seung-ho,0,0.0,0.2739379000267945,7.634285838540759e-05,2.241583513404694e-05,0.0,0.0,0.0
5a8313a755429954d2e2ec06,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Mischa Anne Barton's first major film role was the protagonist of a movie written by who?
Answer:",James Cameron.,James Cameron.,Naomi Wallace,0,0.0,0.3021131999557838,8.455445593543611e-05,2.010044290999061e-07,0.0,0.0,0.0
5a84e1095542997175ce1f25,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What city is home to the private research university Jung Seul-ki swam for?
Answer:",Seoul.,Seoul.,"Seoul, South Korea",0,0.5,0.3170131000224501,8.962375677344879e-05,2.631538035667205e-05,0.0,0.0,0.0
5ae16bce5542997b2ef7d1e8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When is the election held for the position former policy director Krishanti ""Krish"" Vignarajah is running in?
Answer:",2024 presidential election.,2024 presidential election.,"November 6, 2018",0,0.0,0.2864875000086613,7.968101110434986e-05,1.894191851859677e-07,0.0,0.0,0.0
5a7ec7f355429934daa2fc64,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band released more albums, Forest for the Trees or Jon Spencer Blues Explosion?
Answer:",Jon Spencer Blues Explosion.,Jon Spencer Blues Explosion.,Jon Spencer Blues Explosion,1,1.0,0.2888715000008233,8.101849100417142e-05,2.3788697142965585e-05,0.0,0.0,0.0
5ac2c22e5542990b17b15485,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Fort Worth Zoo was rated as one of the top zoos by a magazine published where? 
Answer:",National Geographic.,National Geographic.,"Birmingham, Alabama",0,0.0,0.3787591999862343,0.0001062758049663,2.526408249933553e-07,0.0,0.0,0.0
5a75fbe855429976ec32bcde,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which documentary is newer, War/Dance or The Sorrow and the Pity?
Answer:",War/Dance (2006) is newer than The Sorrow and the Pity (1969).,War/Dance (2006) is newer than The Sorrow and the Pity (1969).,War/Dance,0,0.1999999999999999,0.4307489999919198,0.000130848267182,3.110549403064055e-07,0.0,0.0,0.0
5ae3f82a5542996836b02c01,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The CNN-News18 Indian of the Year award was created by Sagarika Ghose and a news anchor born in what year?
Answer:",1974,1974,1965,0,0.0,0.2621024000109173,7.448157548801962e-05,2.1869324151250875e-05,0.0,0.0,0.0
5a83cce95542996488c2e4d6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which position did Enid Blyton beat the man who is the U.S. Representative for New York's 3rd district to win?
Answer:",Enid Blyton did not beat anyone in a political race. She was a children's author.,Enid Blyton did not beat anyone in a political race. She was a children's author.,Nassau County Executive,0,0.0,0.3638919999939389,0.0001060147902252,3.112812527222225e-05,0.0,0.0,0.0
5ab7022f5542995eadef010e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of media does Jeff Rona and Veeram have in common?
Answer:",Both are films.,Both are films.,film,0,0.0,0.2142490000114776,6.088961948532269e-05,1.7878446008235072e-05,0.0,0.0,0.0
5ac471305542991943173998,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the primary role of the position played by Viktor Raychev for Lokomotiv Sofia?
Answer:",Defender.,Defender.,prevent the opposing team from scoring goals,0,0.0,0.3915703999809921,0.000109926621761,2.613196147442976e-07,0.0,0.0,0.0
5a8b20b85542996c9b8d5fb5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?
Answer:",Harald Gormsson.,Harald Gormsson.,king John of Denmark,0,0.0,0.4414943999727256,0.0001229281775136,2.922271554829965e-07,0.0,0.0,0.0
5a7ba83f5542995eb53be981,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born more recently, Billy Corgan or Jeff Martin?
Answer:",Billy Corgan was born more recently.,Billy Corgan was born more recently.,"""Billy"" Corgan",0,0.5,0.3299798999796621,9.323241182788704e-05,2.737495578346004e-05,0.0,0.0,0.0
5a835e215542992ef85e2296,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Between Pine and Butea, which genus has the greatest number of species?
Answer:",Pine (Pinus) has more species.,Pine (Pinus) has more species.,"""Pinus""",0,0.3333333333333333,0.3420893999864347,9.620557711821916e-05,2.8247938330667024e-05,0.0,0.0,0.0
5ae4c7c65542990ba0bbb12b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which Argentine Marxist revolutionary, author, guerrilla leader, diplomat and military theorist did Arther Quinlan interview?
Answer:",Che Guevara,Che Guevara,"Ernesto ""Che"" Guevara",0,0.8,0.3377406999934464,9.338571780095951e-05,2.2199826945844086e-07,0.0,0.0,0.0
5ac547525542993e66e822a3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In 2017, what was 3/4th of the organization that also has a Center for Veterinary Medicine as well as part of the U.S. Department of Health and Human Services, spent on?
Answer:",FDA spent 3/4th on drug approvals.,FDA spent 3/4th on drug approvals.,Prescription Drug User Fee Act,0,0.1818181818181818,0.3527203000267036,0.0001038204749636,3.048382913008463e-05,0.0,0.0,0.0
5ae53c9655429960a22e0290,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Queen Elizabeth Grammar School, Wakefield is a type of secondary school that caters to children of what age cohort?
Answer:",Secondary school students typically aged 11–16.,"Secondary school students, typically aged 11–16.",between 11 or 13 and 18,0,0.0,0.3495461999555118,0.0001024728951384,3.0088151946510316e-05,0.0,0.0,0.0
5a75a76b5542992db9473697,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which animal-themed Disney classic film appeared first: That Darn Cat! or Perri?
Answer:",Perri.,Perri.,That Darn Cat!,0,0.0,0.3309174999594688,9.271318954063252e-05,2.203995227392401e-07,0.0,0.0,0.0
5a8edb5c55429917b4a5bde9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many years was the politician coauthor of Common Sense, subtitled A new constitution for Britain an MP for?
Answer:",1 year.,1 year.,47 years,0,0.0,0.3147611999884248,8.949902326469517e-05,2.6278756030218395e-05,0.0,0.0,0.0
5ac30a79554299657fa290e2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What 2003 Christmas-themed romantic comedy did Gregor Fisher have a role in?
Answer:",**Love Actually**,**Love Actually**,Love Actually,1,1.0,0.3497661000001244,0.0001007342474125,2.9577649175161904e-05,0.0,0.0,0.0
5a85b2d95542997b5ce40028,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?
Answer:",Answer: Aladin was the stage name of Peter Drucker a management consultant who helped organizations improve performance.,"Aladin was the stage name of Peter Drucker, a management consultant who helped organizations improve performance.",Eenasul Fateh,0,0.0,0.4010603000060655,0.0001225942048316,2.9143322939670494e-07,0.0,0.0,0.0
5a7c4e655542990527d55489,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which actress does this Netflix's project by Nick Bernardone and Tina Fey star in the title role?
Answer:",Amy Schumer.,Amy Schumer.,Ellie Kemper,0,0.0,0.217217699973844,6.190283574933694e-05,1.817594716564025e-05,0.0,0.0,0.0
5ae075455542993d6555eb59,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are 111 Murray Street and 220 Central Park South both located in Manhattan?
Answer:",Yes. Both are in Manhattan.,Yes. Both are in Manhattan.,yes,0,0.0,0.2683888000319712,7.373812374757292e-05,2.1651031412461323e-05,0.0,0.0,0.0
5a7b76735542997c3ec9719f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: which is traditionally drunk before retiring to bed, Hot toddy or Kir?
Answer:",Hot toddy.,Hot toddy.,Hot toddy,1,1.0,0.3123612999916076,8.851911935702724e-05,2.5991036066543428e-05,0.0,0.0,0.0
5a8e494e5542995a26add4c8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Thomas Maclellan of Bombie was Provost of what town, as well as constructing MacLellan's Castle in the center of that town?
Answer:",Dumbarton.,Dumbarton.,"Kirkcudbright, southwest Scotland",0,0.0,0.2424403000040911,6.746793582931332e-05,1.603860349391328e-07,0.0,0.0,0.0
