qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
0,No.,No.,yes,0,0.0,0.1162254000082612,3.287450846667449e-05,9.652632577386713e-06,0.0409823999798391,1.0740316111089972e-05,3.1535779551025993e-06
1,Janet Marie Waldo,Janet Marie Waldo,Chief of Protocol,0,0.0,0.40740339999319986,0.00011405738269711587,3.3489596020262994e-05,0.0776381999894511,2.1012045231299227e-05,6.169569121398912e-06
2,The Kazon are a fictional alien race in the “Star Trek” franchise.,The Kazon are a fictional alien race in the “Star Trek” franchise.,Animorphs,0,0.0,0.3996655000082683,0.00011427092901125933,3.3552297615049474e-05,0.08635050000157207,2.3105035026286362e-05,6.784114020213469e-06
3,Yes.,Yes.,no,0,0.0,0.23488810000708327,6.450292871887231e-05,1.8939387997840473e-05,0.06499410001561046,1.6572988461599894e-05,4.866170652901498e-06
4,Carlstadt New Jersey,"Carlstadt, New Jersey","Greenwich Village, New York City",0,0.25,0.4182474999979604,0.0001171203822238624,3.438895574898306e-05,0.07925070001510903,2.1455266348797388e-05,6.299707967492549e-06
5,BTS,BTS,YG Entertainment,0,0.0,0.29981989998486824,8.407522213647889e-05,2.4686216342011055e-05,0.103203200007556,2.8086149230292137e-05,8.246671712475554e-06
6,Christopher Nicholas Sarantakos,Christopher Nicholas Sarantakos,Eenasul Fateh,0,0.0,0.3074401000048965,8.532707094134745e-05,2.5053784926894578e-05,0.08785740000894293,2.3912080880673003e-05,7.02107930026912e-06
7,1 400,"1,400","3,677 seated",0,0.0,0.34333809997770004,9.99824326195415e-05,2.9356900871935225e-05,0.07601800002157688,2.0552138538853308e-05,6.034531046941864e-06
8,Annie Morton is older.,Annie Morton is older.,Terry Richardson,0,0.0,0.4284811000106856,0.00011863427441748796,3.483346566832239e-05,0.02231609998852946,6.047035845182809e-06,1.7755342336146977e-06
9,Yes.,Yes.,yes,1,1.0,0.31631610001204535,8.80129317035296e-05,2.5842408948988945e-05,0.028854700009105727,7.476731665923985e-06,2.195322364257915e-06
10,The Kansas City Jazz.,The Kansas City Jazz.,Kansas Song,0,0.4,0.32106510002631694,8.916611159017785e-05,2.6181006307873622e-05,0.08116950001567602,2.1220131936432072e-05,6.230667662565619e-06
11,David Diamond,David Diamond,David Weissman,0,0.5,0.2596291000081692,7.141086021592602e-05,2.0967698920828443e-05,0.051483600022038445,1.3628268895263317e-05,4.001540355961766e-06
12,2017,2017,1999,0,0.0,0.30753099999856204,8.553929273538061e-05,2.511609761530458e-05,0.05324330000439659,1.4076262220300526e-05,4.133080420449409e-06
13,Yes both the Random House Tower and 888 7th Avenue are used for real estate.,"Yes, both the Random House Tower and 888 7th Avenue are used for real estate.",no,0,0.0,0.4258001999987755,0.0001221318284887941,3.586041955887515e-05,0.0497474999865517,1.3531657543340397e-05,3.9731732737934686e-06
14,1992–1912,1992–1912,from 1986 to 2013,0,0.0,0.37833050001063384,0.00010560256787931178,3.100708830371908e-05,0.04783969998243265,1.2607498885902005e-05,3.701821263389823e-06
15,The answer is 19 000.,"The answer is 19,000.","9,984",0,0.0,0.35106420001829974,0.00010122377804016228,2.9721385446937174e-05,0.07095789999584667,1.929673973865012e-05,5.665920110333105e-06
16,The America East Conference.,The America East Conference.,the North Atlantic Conference,0,0.3333333333333333,0.2871019000012893,7.979665759216661e-05,2.3429941695448767e-05,0.11351729999296367,3.090482866819444e-05,9.074294032519876e-06
17,Yes.,Yes.,yes,1,1.0,0.3144287000177428,8.769927851926536e-05,2.575031391591798e-05,0.021328300004824996,5.415986667665291e-06,1.590245201688531e-06
18,During the administrations of Presidents George H.W. Bush and George W. Bush.,During the administrations of Presidents George H.W. Bush and George W. Bush.,1969 until 1974,0,0.0,0.39727360001415946,0.00011311747488347489,3.321361973332054e-05,0.058738799998536706,1.5561743892289492e-05,4.56924842565889e-06
19,Henry Roth,Henry Roth,Robert Erskine Childers DSC,0,0.0,0.4062870999914594,0.00011431533814420933,3.356533705087499e-05,0.028292100003454834,7.2593705596065975e-06,2.1315006679419708e-06
20,Eduardo Troconis,Eduardo Troconis,Pedro Rodríguez,0,0.0,0.3518065999960527,9.876620867602052e-05,2.8999792479865145e-05,0.11997460000566207,3.2482163536926275e-05,9.537432027565588e-06
21,Jim Cummings,Jim Cummings,Sonic,0,0.0,0.3283989999908954,9.14760818283595e-05,2.685926113247333e-05,0.03671559999929741,9.135752221401263e-06,2.682444958853901e-06
22,NetSupport Manager,NetSupport Manager,keyboard function keys,0,0.0,0.3208462999900803,8.975820932077423e-05,2.6354858392967003e-05,0.03814660001080483,1.0323805802111332e-05,3.0312819523702634e-06
23,The context doesn’t provide information about the instrument to person ratio of either band.,The context doesn’t provide information about the instrument to person ratio of either band.,Badly Drawn Boy,0,0.0,0.3539607999846339,0.00010164148884243787,2.984403393921985e-05,0.027334999991580844,7.477351981014775e-06,2.195504501540961e-06
24,Kasper Gus Ntjalka Williams OAM,Kasper Gus Ntjalka Williams OAM,World's Best Goalkeeper,0,0.0,0.2809605999791529,7.743841267911983e-05,2.273751243232511e-05,0.034039199992548674,8.888697223705498e-06,2.609904524627126e-06
25,Nancy Sinatra,Nancy Sinatra,Barton Lee Hazlewood,0,0.0,0.2840050999948289,7.917137998953289e-05,2.3246347316746165e-05,0.04165520000969991,1.0977072225715448e-05,3.22309442520423e-06
26,1995–96,1995–96,1838,0,0.0,0.3556516999960877,9.937496277943422e-05,2.9178535218975162e-05,0.12346209998941049,3.3805032710401085e-05,9.92585365499305e-06
27,Yes.,Yes.,yes,1,1.0,0.24213349999627098,6.751230421944601e-05,1.9823002608348612e-05,0.03887999997823499,1.021215722058615e-05,2.9984996299716954e-06
28,Edgar Fosburgh Kaiser Sr.,Edgar Fosburgh Kaiser Sr.,Henry J. Kaiser,0,0.28571428571428575,0.3407374999951571,9.524923220329686e-05,2.7967135772345733e-05,0.08460319999721833,2.2885228544985144e-05,6.719574311451597e-06
29,“MSPE”,“MSPE”,Arena of Khazan,0,0.0,0.2863719999731984,7.96836732154999e-05,2.3396767156092403e-05,0.03934450002270751,1.0311956116897313e-05,3.0278026408044474e-06
30,2000,2000,2000,1,1.0,0.306685000017751,8.616633459196142e-05,2.5300210015292332e-05,0.06838400001288392,1.825316055183066e-05,5.35950377361471e-06
31,Dr. Frank J. Hayden Secondary School in Burlington Ontario Canada.,"Dr. Frank J. Hayden Secondary School in Burlington, Ontario, Canada.","Fujioka, Gunma",0,0.0,0.353295499982778,0.00010159511062807984,2.9830416340549222e-05,0.020626099983928725,5.275692220634987e-06,1.5490518633545463e-06
32,Charles Nungesser,Charles Nungesser,Charles Eugène,0,0.5,0.2725623000005726,7.574649116620266e-05,2.224072943918861e-05,0.019981799996457994,5.012123327146077e-06,1.4716626092990564e-06
33,Yes.,Yes.,no,0,0.0,0.31989480002084747,8.905813009164723e-05,2.61493007165481e-05,0.015360299992607906,3.8132444444474664e-06,1.1196470842240978e-06
34,Letters to Cleo,Letters to Cleo,Letters to Cleo,1,1.0,0.3050977000093553,8.4497091493724e-05,2.481008587165812e-05,0.042173199995886534,1.114452722362734e-05,3.2722626605172877e-06
35,The Bolsheviks defeated and destroyed Alexander Kerensky.,The Bolsheviks defeated and destroyed Alexander Kerensky.,October 1922,0,0.0,0.35040130000561476,0.0001014680461477465,2.9793107592844672e-05,0.03515109998988919,8.571071728080743e-06,2.5166431391501663e-06
36,Since 1978.,Since 1978.,2000,0,0.0,0.39677609998034313,0.00011158180357212852,3.276271501658274e-05,0.05274400001508184,1.3941382783620308e-05,4.093477040650169e-06
37,World War II,World War II,World War II,1,1.0,0.2990810000046622,8.342661347671922e-05,2.449577148454595e-05,0.029025499999988824,7.555131115400905e-06,2.218342056881981e-06
38,No.,No.,no,1,1.0,0.3281608000106644,9.151129413620726e-05,2.6869600191084684e-05,0.0675794999988284,1.7975092221361895e-05,5.277857186316127e-06
39,Muncie Indiana,"Muncie, Indiana",New York City,0,0.0,0.33094960000016727,9.222736243644648e-05,2.707985258799975e-05,0.07297249999828637,1.966280805640805e-05,5.773405305834091e-06
40,The Manchester Terrier.,The Manchester Terrier.,Scotch Collie,0,0.0,0.3271468000020832,9.04702311638693e-05,2.656392266674733e-05,0.029136800003470853,7.556251114551237e-06,2.2186709116934863e-06
41,Sachin Warrier worked for Datapad in Kochi.,Sachin Warrier worked for Datapad in Kochi.,Mumbai,0,0.0,0.32418399999733083,9.210883374422532e-05,2.7045050123438223e-05,0.037710399978095666,1.0255536952364095e-05,3.011236812417558e-06
42,2006,2006,1962,0,0.0,0.4785429000039585,0.00013302564255928233,3.905906767540547e-05,0.20431190001545474,5.603179562599381e-05,1.6452088899738727e-05
43,Ethiopia’s sovereignty and freedom from colonization.,Ethiopia’s sovereignty and freedom from colonization.,sovereignty,0,0.2857142857142857,0.34263200001441874,9.908578871559098e-05,2.9093627759688945e-05,0.04138280000188388,8.522135625579905e-06,2.502274491853469e-06
44,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under Vice President Lyndon Johnson.,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under Vice President Lyndon Johnson.,Nelson Rockefeller,0,0.0,0.4274804000160657,0.00012568721719900268,3.690435489023446e-05,0.049964899983024225,1.327497561766759e-05,3.897806175292593e-06
