qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
0,Andrei Antanasovich Kanchelskis,Andrei Antanasovich Kanchelskis,Andrei Kanchelskis,0,0.8,5.627209799946286,0.0018635497810836428,0.0005471765865246254,0.020297400071285665,5.286891137560209e-06,1.5523400959513444e-06
1,Two,Two,two-time,0,0.0,7.93565610004589,0.0026242678848905814,0.0007705390851140226,0.08245020010508597,2.4131616039443948e-05,7.085539343149528e-06
2,MBC's Sunday Night,MBC's Sunday Night,Sunday Night,0,0.8,5.206483299960382,0.001723977283530553,0.0005061952274222102,0.028009200002998114,7.3863494410438255e-06,2.1687842820481287e-06
3,$30 million,$30 million,$30 million,1,1.0,7.710651000030339,0.0025599471811327606,0.0007516532021167889,0.06234459998086095,1.6207412764197217e-05,4.758830100879949e-06
4,Square Enix,Square Enix,Disney,0,0.0,4.12716619996354,0.0013728433359175742,0.00040309507049693464,0.05034439999144524,1.2286191656797502e-05,3.607478845155707e-06
5,Greater Accra Region,Greater Accra Region,Ghana,0,0.0,5.170749600045383,0.001712935488898512,0.0005029531291658637,0.19778059993404895,5.6962693826178186e-05,1.6725419778660894e-05
6,Kentucky,Kentucky,Kentucky,1,1.0,6.917490200023167,0.002287055305012558,0.000671526528398996,0.09861169999931008,2.872163450357574e-05,8.43326327345859e-06
7,Poet,Poet,Poet,1,1.0,10.813193999929354,0.0035774723874879752,0.0010504195537151108,0.02667779999319464,8.60608016948466e-06,2.5269223383759596e-06
8,Documentary,Documentary,documentary,1,1.0,4.618788400082849,0.0015331444630426623,0.00045016278204760283,0.057214400032535195,1.6916325711664764e-05,4.966981538891356e-06
9,Neolitsea,Neolitsea,Neolitsea,1,1.0,2.6816977999405935,0.0008863141590738999,0.0002602400864593449,0.11671319999732077,3.250982921673476e-05,9.545555240798286e-06
10,Walter Brennan,Walter Brennan,Walter Andrew Brennan,0,0.8,5.503329199971631,0.001819233718188369,0.0005341644779835024,0.04761439992580563,1.4341021929163843e-05,4.210819322417911e-06
11,Shin Sang-ok,Shin Sang-ok,Shin Sang-ok and Chong Gon Jo,0,0.5,4.1614261999493465,0.0013693495938369834,0.0004020692358853454,0.07932829996570945,2.258293515284385e-05,6.6308147472479294e-06
12,Fiji,Fiji,Fiji,1,1.0,4.838916899985634,0.0015965370916736232,0.0004687761630783699,0.08638650004286319,2.4319103447042933e-05,7.140589506417348e-06
13,South Korean,South Korean,South Korean,1,1.0,8.804738499922678,0.0029171035130504818,0.0008565216550758265,0.18825959996320307,5.405229886496398e-05,1.5870867892534392e-05
14,,,Lucine Amara,0,0.0,292.54969290003646,0.09719165287993921,0.02853747047777119,0.01901050005108118,4.941462242277339e-06,1.4509150598581609e-06
